Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,91.459999,92.660004,91.019997,92.370003,65.522018,14843000
2015-02-13,92.699997,93.449997,92.279999,93.370003,66.231384,12061000
2015-02-17,92.750000,93.070000,92.290001,93.050003,66.004364,11758700
2015-02-18,91.989998,91.989998,90.389999,91.010002,64.557335,19177900
2015-02-19,89.639999,90.419998,88.580002,89.440002,63.443661,19350600
2015-02-20,89.400002,89.940002,88.849998,89.919998,63.784119,15959900
2015-02-23,89.260002,89.550003,88.739998,89.010002,63.138645,12771800
2015-02-24,89.330002,89.779999,89.129997,89.419998,63.429474,9990700
2015-02-25,89.570000,89.699997,89.080002,89.599998,63.557156,9925700
2015-02-26,89.129997,89.180000,88.080002,88.650002,62.883270,13984000
2015-02-27,88.889999,89.279999,88.339996,88.540001,62.805248,13090600
2015-03-02,88.339996,88.519997,87.349998,88.040001,62.450588,13793700
2015-03-03,87.930000,88.019997,87.129997,87.620003,62.152649,13493800
2015-03-04,87.959999,87.959999,86.930000,87.180000,61.840534,13467600
2015-03-05,87.070000,87.190002,86.519997,86.739998,61.528423,12527600
2015-03-06,86.410004,86.599998,85.320000,85.629997,60.741043,16070500
2015-03-09,86.120003,86.379997,85.120003,85.160004,60.407684,14503800
2015-03-10,84.820000,85.529999,84.239998,84.260002,59.769264,17195500
2015-03-11,84.930000,84.930000,84.000000,84.019997,59.599014,13004700
2015-03-12,84.430000,84.720001,84.059998,84.220001,59.740883,10792900
2015-03-13,83.900002,84.180000,82.680000,83.870003,59.492619,16799900
2015-03-16,83.709999,84.860001,83.269997,84.760002,60.123936,13516200
2015-03-17,84.540001,84.849998,84.019997,84.080002,59.641575,12979700
2015-03-18,83.540001,86.370003,83.430000,86.070000,61.053169,18745700
2015-03-19,85.190002,85.500000,84.330002,84.410004,59.875656,12738500
2015-03-20,84.669998,85.400002,84.389999,84.540001,59.967884,36083500
2015-03-23,85.019997,85.779999,85.010002,85.430000,60.599201,17450700
2015-03-24,85.300003,85.779999,84.500000,84.519997,59.953678,10174300
2015-03-25,85.050003,85.570000,84.769997,84.860001,60.194855,11934700
2015-03-26,85.300003,85.570000,84.089996,84.320000,59.811806,14400700
2015-03-27,84.040001,84.050003,83.330002,83.580002,59.286922,11579300
2015-03-30,84.269997,85.820000,84.250000,85.629997,60.741043,15653200
2015-03-31,84.849998,85.339996,84.459999,85.000000,60.294174,13354000
2015-04-01,85.699997,86.000000,84.260002,84.459999,59.911140,14522300
2015-04-02,84.089996,84.940002,83.849998,84.300003,59.797626,11297400
2015-04-06,85.150002,85.639999,84.199997,85.129997,60.386383,10916400
2015-04-07,85.010002,86.169998,84.760002,85.750000,60.826187,11836100
2015-04-08,85.800003,85.900002,84.019997,84.059998,59.627399,16257100
2015-04-09,84.000000,84.730003,83.809998,84.650002,60.045918,13281800
2015-04-10,85.370003,86.040001,84.769997,85.559998,60.691410,13372400
2015-04-13,85.919998,86.250000,85.239998,85.339996,60.535339,9880500
2015-04-14,85.599998,87.480003,85.529999,86.629997,61.450417,15693800
2015-04-15,87.139999,88.529999,87.139999,88.080002,62.478931,15332800
2015-04-16,87.879997,88.160004,87.110001,87.730003,62.230679,9570800
2015-04-17,87.139999,87.360001,86.160004,86.930000,61.663212,14430100
2015-04-20,87.129997,88.099998,87.080002,87.239998,61.883091,11593600
2015-04-21,87.379997,87.620003,86.690002,86.879997,61.627731,10100500
2015-04-22,87.040001,87.800003,86.339996,87.459999,62.039173,8663600
2015-04-23,87.360001,88.379997,87.309998,87.540001,62.095890,9866100
2015-04-24,87.190002,87.360001,86.660004,86.970001,61.691586,8405700
2015-04-27,87.410004,87.599998,86.760002,87.010002,61.719963,10534600
2015-04-28,87.220001,87.860001,87.040001,87.800003,62.280346,9633800
2015-04-29,87.500000,88.070000,86.959999,87.870003,62.329994,12534100
2015-04-30,88.669998,88.669998,87.220001,87.370003,61.975311,13947700
2015-05-01,87.849998,88.949997,87.699997,88.849998,63.025135,12257100
2015-05-04,89.419998,89.879997,88.949997,89.110001,63.209568,10343700
2015-05-05,89.970001,90.089996,88.519997,88.610001,62.854908,11895000
2015-05-06,89.650002,89.959999,87.790001,88.190002,62.556980,11273500
2015-05-07,88.000000,88.099998,86.919998,87.599998,62.138462,9992500
2015-05-08,88.470001,89.070000,87.820000,88.989998,63.124462,11390300
2015-05-11,88.529999,88.570000,86.650002,86.779999,62.065948,11997800
2015-05-12,86.889999,87.459999,86.419998,87.019997,62.237598,9788900
2015-05-13,87.279999,87.730003,86.400002,86.559998,61.908600,8629400
2015-05-14,86.930000,87.339996,86.750000,86.970001,62.201843,8791300
2015-05-15,86.800003,87.620003,86.599998,87.349998,62.473614,8422200
2015-05-18,87.309998,87.459999,86.779999,86.849998,62.116009,6395400
2015-05-19,86.470001,87.209999,86.209999,86.989998,62.216125,9777100
2015-05-20,87.389999,87.400002,86.910004,87.129997,62.316265,7276600
2015-05-21,87.279999,87.440002,86.959999,87.209999,62.373482,8357400
2015-05-22,86.989998,87.099998,86.500000,86.519997,61.879990,7598400
2015-05-26,86.040001,86.370003,85.029999,85.349998,61.043171,11289000
2015-05-27,85.300003,85.889999,84.769997,85.110001,60.871552,10778300
2015-05-28,85.110001,85.570000,84.820000,85.110001,60.871552,8038900
2015-05-29,85.099998,85.580002,84.879997,85.199997,60.935898,14631300
2015-06-01,85.250000,85.470001,84.800003,85.129997,60.885834,9077500
2015-06-02,85.120003,85.589996,84.910004,85.139999,60.892979,9328300
2015-06-03,85.230003,85.839996,84.860001,84.949997,60.757111,8179500
2015-06-04,84.699997,84.889999,83.779999,84.220001,60.235008,12607300
2015-06-05,84.129997,85.000000,83.980003,84.279999,60.277920,11388500
2015-06-08,84.180000,85.209999,83.930000,84.849998,60.685589,12244700
2015-06-09,85.290001,85.430000,84.489998,84.580002,60.492466,8105500
2015-06-10,85.839996,85.970001,85.000000,85.209999,60.943054,10147000
2015-06-11,85.300003,85.699997,84.889999,85.089996,60.857239,7759300
2015-06-12,84.580002,84.680000,83.860001,84.019997,60.091965,8347300
2015-06-15,83.529999,83.980003,83.190002,83.720001,59.877407,9563900
2015-06-16,83.809998,84.750000,83.400002,84.680000,60.563995,9100100
2015-06-17,85.029999,85.129997,84.410004,84.730003,60.599758,9090200
2015-06-18,84.800003,85.959999,84.720001,85.480003,61.136169,10247800
2015-06-19,84.919998,85.480003,84.919998,85.209999,60.943054,16129600
2015-06-22,85.389999,85.599998,84.970001,85.169998,60.914436,9465100
2015-06-23,85.220001,85.279999,84.589996,85.070000,60.842949,10223900
2015-06-24,84.889999,85.339996,84.660004,84.680000,60.563995,11800100
2015-06-25,84.849998,84.849998,83.930000,83.930000,60.027611,10259400
2015-06-26,83.830002,84.099998,83.489998,83.860001,59.977531,19023300
2015-06-29,83.050003,83.449997,82.800003,82.820000,59.233715,11739200
2015-06-30,83.739998,84.900002,82.800003,83.199997,59.505474,14981100
2015-07-01,83.279999,83.529999,82.110001,82.370003,58.911865,13529100
2015-07-02,82.790001,83.279999,82.550003,83.139999,59.462582,9188000
2015-07-06,82.419998,83.059998,82.120003,82.529999,59.026306,11694400
2015-07-07,82.190002,83.230003,81.489998,82.870003,59.269470,15641500
2015-07-08,82.250000,82.980003,81.910004,81.970001,58.625782,10057000
2015-07-09,82.870003,83.150002,81.580002,81.599998,58.361153,11980500
2015-07-10,82.089996,82.489998,81.720001,82.220001,58.804581,8628700
2015-07-13,82.110001,82.610001,82.070000,82.419998,58.947639,8026700
2015-07-14,82.379997,83.320000,82.260002,83.110001,59.441116,9310200
2015-07-15,82.610001,83.419998,82.400002,82.760002,59.190800,9289200
2015-07-16,83.180000,83.480003,82.800003,82.910004,59.298088,8267600
2015-07-17,82.510002,82.839996,81.790001,82.610001,59.083504,12156000
2015-07-20,82.150002,82.410004,81.599998,81.760002,58.475586,12957100
2015-07-21,81.930000,82.430000,81.430000,81.660004,58.404079,8677100
2015-07-22,82.349998,82.470001,81.580002,81.790001,58.497036,13181500
2015-07-23,81.730003,81.970001,80.970001,81.139999,58.032158,10496100
2015-07-24,81.160004,81.160004,79.720001,79.940002,57.173901,14888500
2015-07-27,79.230003,80.129997,78.970001,79.260002,56.687557,14996100
2015-07-28,79.699997,82.669998,79.570000,82.480003,58.990536,19777300
2015-07-29,82.180000,83.199997,81.910004,83.139999,59.462582,13913800
2015-07-30,83.180000,83.320000,82.419998,83.010002,59.369595,11139900
2015-07-31,81.669998,81.669998,78.930000,79.209999,56.651794,26232700
2015-08-03,78.699997,78.930000,77.629997,78.059998,55.829304,15767700
2015-08-04,77.879997,78.610001,76.930000,77.169998,55.192772,18874400
2015-08-05,77.870003,78.230003,76.900002,77.169998,55.192772,16544400
2015-08-06,76.940002,78.260002,76.910004,78.089996,55.850769,13005200
2015-08-07,77.550003,77.970001,76.620003,76.830002,54.949608,12187600
2015-08-10,77.089996,78.750000,77.089996,78.750000,56.322807,14876000
2015-08-11,77.010002,78.070000,76.330002,77.489998,55.940205,14486400
2015-08-12,77.440002,78.870003,76.959999,78.790001,56.878674,16492400
2015-08-13,78.320000,79.290001,78.269997,78.650002,56.777599,13154100
2015-08-14,78.639999,79.279999,78.250000,78.360001,56.568245,9129300
2015-08-17,77.930000,79.180000,77.449997,78.769997,56.864235,9365400
2015-08-18,78.529999,78.669998,77.580002,77.900002,56.236176,9815300
2015-08-19,77.510002,77.580002,75.930000,76.230003,55.030598,17010100
2015-08-20,76.000000,76.180000,74.570000,74.570000,53.832245,17811200
2015-08-21,74.099998,74.889999,72.070000,72.129997,52.070786,25488800
2015-08-24,67.989998,71.379997,66.550003,68.720001,49.609112,35531200
2015-08-25,71.309998,71.440002,68.199997,68.709999,49.601887,30409700
2015-08-26,70.629997,72.750000,69.150002,72.500000,52.337921,34436000
2015-08-27,73.800003,74.889999,73.010002,74.849998,54.034367,24571000
2015-08-28,74.709999,75.980003,74.410004,75.070000,54.193195,18997300
2015-08-31,74.279999,75.550003,73.300003,75.239998,54.315918,19570100
2015-09-01,73.300003,73.349998,71.510002,72.080002,52.034706,24092900
2015-09-02,73.059998,73.239998,72.000000,73.230003,52.864887,16936900
2015-09-03,73.639999,74.910004,73.339996,73.790001,53.269173,13451900
2015-09-04,72.930000,73.139999,72.250000,72.459999,52.309036,14902500
2015-09-08,73.720001,73.720001,72.970001,73.500000,53.059814,13626900
2015-09-09,74.370003,74.680000,71.849998,72.000000,51.976952,17246200
2015-09-10,72.809998,72.980003,71.800003,72.519997,52.352352,12353900
2015-09-11,72.400002,72.720001,72.010002,72.690002,52.475063,12172300
2015-09-14,72.309998,72.580002,71.760002,72.489998,52.330688,10738500
2015-09-15,72.440002,73.309998,72.410004,72.860001,52.597786,11979800
2015-09-16,73.510002,74.699997,73.370003,74.300003,53.637333,15214200
2015-09-17,74.410004,75.470001,73.849998,74.459999,53.752834,15603000
2015-09-18,73.260002,73.559998,72.120003,72.680000,52.467846,23180200
2015-09-21,73.099998,73.610001,72.730003,73.389999,52.980396,10853000
2015-09-22,72.349998,73.519997,72.019997,72.739998,52.511158,14245200
2015-09-23,72.870003,73.199997,72.290001,72.300003,52.193523,13784800
2015-09-24,72.000000,73.150002,71.720001,72.730003,52.503944,14584200
2015-09-25,73.290001,73.529999,72.760002,73.230003,52.864887,15175300
2015-09-28,72.620003,73.459999,72.400002,72.599998,52.410088,14571900
2015-09-29,72.650002,73.190002,72.139999,72.970001,52.677197,13754400
2015-09-30,73.400002,74.349998,73.330002,74.349998,53.673428,18176500
2015-10-01,75.199997,75.580002,73.300003,74.059998,53.464062,14397800
2015-10-02,73.389999,75.900002,73.029999,75.879997,54.777920,18811300
2015-10-05,76.650002,77.150002,75.790001,76.809998,55.449299,18486700
2015-10-06,76.959999,78.559998,76.260002,77.889999,56.228951,18757900
2015-10-07,78.970001,79.290001,77.529999,79.199997,57.174648,18666300
2015-10-08,79.309998,80.110001,78.540001,80.029999,57.773842,14344700
2015-10-09,80.050003,80.169998,78.620003,79.260002,57.217976,17384700
2015-10-12,79.589996,79.589996,78.720001,79.300003,57.246841,9931800
2015-10-13,78.720001,79.550003,78.489998,79.160004,57.145771,12326600
2015-10-14,78.970001,80.480003,78.779999,80.160004,57.867676,14486000
2015-10-15,80.190002,81.529999,79.900002,81.480003,58.820583,13640900
2015-10-16,82.260002,82.500000,81.449997,82.480003,59.542500,14304400
2015-10-19,82.010002,82.169998,80.760002,80.989998,58.466843,14155800
2015-10-20,80.550003,81.059998,80.199997,80.830002,58.351353,12340100
2015-10-21,80.860001,81.150002,80.110001,80.209999,57.903767,10274900
2015-10-22,80.680000,82.959999,80.660004,82.889999,59.838463,14823500
2015-10-23,82.410004,83.000000,81.889999,82.980003,59.903450,13215700
2015-10-26,82.519997,82.730003,81.169998,81.220001,58.632885,12576400
2015-10-27,80.570000,81.160004,79.730003,81.089996,58.539032,13579400
2015-10-28,81.309998,82.580002,80.930000,82.279999,59.398113,12473000
2015-10-29,81.790001,83.220001,81.790001,82.230003,59.362011,10341200
2015-10-30,82.470001,83.879997,81.260002,82.739998,59.730183,18758600
2015-11-02,82.300003,85.930000,82.089996,85.279999,61.563808,21266500
2015-11-03,85.660004,87.440002,85.580002,86.849998,62.697189,20115900
2015-11-04,86.769997,87.080002,85.699997,85.980003,62.069153,14245400
2015-11-05,85.550003,86.230003,84.500000,84.809998,61.224525,12291100
2015-11-06,83.930000,84.470001,83.220001,84.470001,60.979069,12491700
2015-11-09,83.559998,83.599998,81.800003,81.949997,59.675602,13551200
2015-11-10,81.930000,82.610001,81.860001,82.349998,59.966877,14238000
2015-11-11,82.419998,82.559998,81.400002,81.620003,59.435299,9598000
2015-11-12,80.570000,81.279999,79.320000,79.410004,57.826008,16050600
2015-11-13,79.279999,79.580002,77.940002,78.099998,56.872055,17527300
2015-11-16,77.940002,80.989998,77.910004,80.900002,58.910992,14548100
2015-11-17,80.709999,80.879997,79.629997,79.959999,58.226501,10011700
2015-11-18,79.889999,80.900002,79.589996,80.739998,58.794491,10884600
2015-11-19,80.510002,80.779999,80.040001,80.300003,58.474087,9453300
2015-11-20,80.570000,80.940002,79.650002,79.790001,58.102699,10144400
2015-11-23,79.599998,80.709999,79.059998,80.279999,58.459522,11868400
2015-11-24,80.349998,82.349998,80.199997,81.879997,59.624622,15055500
2015-11-25,81.300003,82.169998,81.099998,81.250000,59.165874,8980400
2015-11-27,80.580002,81.260002,80.459999,81.230003,59.151291,4156600
2015-11-30,81.419998,82.650002,81.250000,81.660004,59.464436,17729200
2015-12-01,81.760002,82.129997,81.269997,81.889999,59.631908,13917000
2015-12-02,81.309998,81.639999,79.419998,79.550003,57.927925,16300000
2015-12-03,79.720001,79.849998,78.019997,78.410004,57.097801,14870300
2015-12-04,77.349998,78.980003,77.029999,78.860001,57.425472,20156400
2015-12-07,77.330002,77.500000,75.750000,76.800003,55.925400,17676100
2015-12-08,75.269997,76.349998,73.790001,74.629997,54.345211,24217600
2015-12-09,74.839996,77.190002,74.730003,75.629997,55.073414,22036300
2015-12-10,75.800003,77.500000,75.519997,75.690002,55.117107,20142400
2015-12-11,74.820000,75.540001,74.339996,74.339996,54.134029,20473100
2015-12-14,74.300003,76.220001,74.089996,76.029999,55.364689,21976500
2015-12-15,77.430000,79.599998,77.330002,79.430000,57.840561,24366800
2015-12-16,79.040001,79.610001,78.000000,79.150002,57.636658,17233900
2015-12-17,79.019997,79.230003,77.949997,77.959999,56.770103,17362900
2015-12-18,77.570000,78.779999,77.059998,77.279999,56.274933,28836000
2015-12-21,77.790001,78.099998,76.650002,77.260002,56.260387,14460500
2015-12-22,77.699997,77.900002,77.209999,77.650002,56.544365,13855800
2015-12-23,78.680000,80.220001,78.320000,80.190002,58.393982,15184200
2015-12-24,80.269997,80.269997,79.120003,79.330002,57.767719,5848300
2015-12-28,78.120003,78.860001,77.910004,78.739998,57.338089,9715800
2015-12-29,79.989998,80.080002,78.839996,79.160004,57.643951,8839000
2015-12-30,78.320000,78.989998,77.970001,78.110001,56.879337,9314600
2015-12-31,77.510002,78.440002,77.430000,77.949997,56.762825,10285500
2016-01-04,77.500000,77.940002,76.459999,77.459999,56.406013,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,56.886623,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,56.413277,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,55.510338,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,54.388897,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,53.660713,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,54.760269,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,55.087975,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,57.614819,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,56.493389,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,55.634117,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,53.289337,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,53.959270,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,55.757912,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,53.871887,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,55.852570,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,54.825821,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,56.063740,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,56.689987,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,55.554020,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,54.316074,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,57.148766,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,58.131836,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,58.313873,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,59.100334,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,58.843147,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,58.306740,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,58.490452,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,59.541206,16767200
