Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,64.529999,65.070000,63.419998,63.919998,52.261997,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,52.736221,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,53.545647,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,53.512939,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,53.439373,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,53.570171,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,54.003525,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,53.864525,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,54.306042,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,54.788433,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,54.355110,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,54.494080,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,54.346909,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,53.741867,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,54.346909,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,54.126160,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,53.782764,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,54.028057,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,53.978989,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,54.534966,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,54.232441,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,55.123657,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,54.690300,14558700
2015-06-09,66.949997,67.269997,66.470001,67.180000,54.927418,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,55.810459,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,56.023022,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,55.802265,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,55.589691,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,55.900387,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,55.712334,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,56.235607,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,55.663284,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,56.382771,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,57.028690,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,56.431835,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,56.129314,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,56.374592,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,54.943779,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,55.401638,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,56.018856,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,55.566227,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,55.409878,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,54.973717,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,53.846245,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,54.405857,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,55.179443,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,56.035309,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,56.817127,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,56.940567,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,57.245068,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,56.957035,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,56.998177,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,56.866493,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,57.673000,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,57.310894,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,56.710152,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,55.969479,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,56.002399,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,56.734840,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,56.817127,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,56.397427,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,56.397427,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,56.339825,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,56.562004,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,56.166985,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,56.002399,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,56.693687,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,56.150524,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,55.335793,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,55.590916,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,55.870735,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,56.018856,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,56.134064,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,55.632065,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,54.265953,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,52.340237,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,49.583317,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,49.303516,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,51.772388,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,53.064438,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,52.776390,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,52.751701,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,50.570854,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,51.492580,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,51.583107,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,50.612015,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,51.978130,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,51.171623,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,51.566658,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,51.484348,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,51.336224,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,52.323784,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,52.784626,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,51.558407,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,50.151161,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,50.570854,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,50.126469,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,49.904270,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,49.558632,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,50.587326,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,49.361118,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,49.245903,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,50.175850,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,50.546181,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,50.405277,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,51.408234,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,51.433102,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,51.499413,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,51.499413,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,51.333630,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,51.159565,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,51.018650,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,49.725567,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,51.300484,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,51.748081,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,51.574005,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,51.822678,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,51.441391,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,52.378033,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,52.941692,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,52.966572,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,52.751041,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,54.292782,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,54.052422,12753700
2015-10-30,65.300003,65.339996,64.129997,64.250000,53.256660,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,54.325947,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,54.524887,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,54.582912,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,55.071949,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,56.746338,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,55.859413,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,56.099792,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,55.826256,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,54.707245,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,54.342529,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,55.129990,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,54.815006,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,55.909149,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,56.083221,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,55.983753,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,55.436668,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,55.353771,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,55.420094,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,55.677052,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,55.270897,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,56.041763,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,55.254314,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,54.541451,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,56.273861,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,55.536137,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,54.674091,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,54.259632,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,54.383972,12839000
2015-12-11,64.800003,65.160004,63.509998,64.070000,53.107468,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,53.273239,17638200
2015-12-15,65.070000,66.650002,65.070000,66.099998,54.790119,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,55.975456,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,54.939335,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,53.381004,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,54.325947,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,54.441994,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,55.312336,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,55.204590,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,55.022221,6610600
2015-12-29,66.839996,67.300003,66.739998,67.070000,55.594162,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,55.196293,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,54.732105,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,53.088223,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,53.180023,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,52.412319,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,50.292786,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,49.166264,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,49.091167,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,49.199642,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,47.847839,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,48.565456,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,47.597496,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,47.572453,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,46.320766,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,46.103813,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,47.522388,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,46.445938,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,47.630867,17535700
2016-01-27,57.080002,58.270000,56.560001,57.040001,47.597496,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,47.797771,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,49.650265,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,49.116211,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,47.589134,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,47.906246,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,48.732357,21651300
2016-02-05,58.580002,59.139999,57.419998,57.750000,48.189960,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,47.180264,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,46.896545,26300000
2016-02-10,56.570000,57.410000,55.470001,55.520000,46.329117,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,44.284687,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,47.972988,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,48.690643,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,49.041103,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,48.240025,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,48.248379,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,48.874218,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,46.829784,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,46.846481,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,47.572453,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,48.014721,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,46.979996,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,49.399925,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,49.867222,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,50.034111,15790600
2016-03-04,60.099998,60.549999,59.529999,60.049999,50.109215,18459000
2016-03-07,59.540001,60.049999,59.320000,59.939999,50.017418,12832400
2016-03-08,59.209999,59.500000,58.680000,58.779999,49.049446,14132900
2016-03-09,59.150002,59.540001,58.680000,59.119999,49.333168,13238800
2016-03-10,59.590000,59.669998,57.810001,58.610001,48.907593,21139200
2016-03-11,59.389999,59.509998,58.650002,59.340000,49.516750,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,49.333168,13436100
2016-03-15,58.540001,59.209999,58.430000,59.200001,49.399925,10910500
2016-03-16,58.980000,59.750000,58.470001,58.919998,49.166264,17423900
2016-03-17,58.770000,59.130001,57.990002,58.750000,49.024414,19405700
2016-03-18,60.049999,60.970001,59.660000,60.480000,50.468029,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,50.451336,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,50.267773,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,50.017418,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,49.633572,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,49.566814,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,49.258064,15933400
2016-03-30,59.459999,60.230000,59.380001,59.709999,49.825497,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,49.416603,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,49.959007,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,49.765663,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,49.059532,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,49.437820,12167900
2016-04-07,58.259998,58.430000,57.070000,57.320000,48.185265,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,48.538338,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,48.925014,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,49.832912,17779200
2016-04-13,60.480000,62.160000,60.380001,61.790001,51.942909,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,52.615414,24249900
2016-04-15,62.880001,62.900002,61.450001,61.869999,52.010147,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,52.346416,13813100
2016-04-19,62.549999,63.480000,62.549999,63.320000,53.229076,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,54.002472,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,53.464458,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,53.775497,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,53.464458,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,53.741871,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,53.893185,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,53.464458,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,53.128212,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,53.624176,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,52.590202,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,51.757977,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,51.480556,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,51.783184,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,51.455341,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,52.153072,11897200
